exec_ts,product_delivery,side,qty_mw,price
2025-12-19 10:30:00+00:00,2025-12-19 19:00:00+00:00,SELL,10.0,27.85
2025-12-19 10:30:00+00:00,2025-12-19 14:00:00+00:00,SELL,20.0,21.46
2025-12-19 10:30:00+00:00,2025-12-19 17:00:00+00:00,BUY,10.0,37.95
2025-12-19 10:45:00+00:00,2025-12-19 13:00:00+00:00,BUY,10.0,25.08
2025-12-19 10:45:00+00:00,2025-12-19 16:00:00+00:00,SELL,10.0,30.31
2025-12-19 10:45:00+00:00,2025-12-19 14:00:00+00:00,BUY,10.0,20.7
2025-12-19 11:00:00+00:00,2025-12-19 16:00:00+00:00,BUY,10.0,30.06
2025-12-19 11:00:00+00:00,2025-12-19 12:00:00+00:00,BUY,10.0,26.16
2025-12-19 11:00:00+00:00,2025-12-19 13:00:00+00:00,SELL,10.0,25.49
2025-12-19 11:00:00+00:00,2025-12-19 14:00:00+00:00,BUY,10.0,20.1
2025-12-19 11:00:00+00:00,2025-12-19 17:00:00+00:00,BUY,10.0,36.89
2025-12-19 11:00:00+00:00,2025-12-19 19:00:00+00:00,BUY,10.0,26.67
2025-12-19 11:15:00+00:00,2025-12-19 19:00:00+00:00,SELL,20.0,27.89
2025-12-19 11:15:00+00:00,2025-12-19 12:00:00+00:00,SELL,10.0,27.21
2025-12-19 11:15:00+00:00,2025-12-19 17:00:00+00:00,SELL,10.0,36.86
2025-12-19 11:15:00+00:00,2025-12-19 14:00:00+00:00,SELL,10.0,20.55
2025-12-19 11:30:00+00:00,2025-12-19 19:00:00+00:00,BUY,10.0,29.13
2025-12-19 11:30:00+00:00,2025-12-19 16:00:00+00:00,SELL,10.0,30.55
2025-12-19 11:30:00+00:00,2025-12-19 21:00:00+00:00,SELL,10.0,20.43
2025-12-19 11:30:00+00:00,2025-12-19 15:00:00+00:00,SELL,10.0,20.42
2025-12-19 11:45:00+00:00,2025-12-19 17:00:00+00:00,SELL,10.0,38.29
2025-12-19 11:45:00+00:00,2025-12-19 21:00:00+00:00,BUY,10.0,22.72
2025-12-19 11:45:00+00:00,2025-12-19 20:00:00+00:00,BUY,10.0,24.71
2025-12-19 11:45:00+00:00,2025-12-19 15:00:00+00:00,BUY,20.0,19.02
2025-12-19 11:45:00+00:00,2025-12-19 16:00:00+00:00,BUY,10.0,30.13
2025-12-19 12:00:00+00:00,2025-12-19 14:00:00+00:00,BUY,10.0,19.69
2025-12-19 12:00:00+00:00,2025-12-19 22:00:00+00:00,BUY,10.0,17.73
2025-12-19 12:00:00+00:00,2025-12-19 18:00:00+00:00,BUY,10.0,30.95
2025-12-19 12:00:00+00:00,2025-12-19 15:00:00+00:00,SELL,10.0,19.79
2025-12-19 12:00:00+00:00,2025-12-19 17:00:00+00:00,BUY,10.0,37.47
2025-12-19 12:15:00+00:00,2025-12-19 18:00:00+00:00,SELL,10.0,31.01
2025-12-19 12:15:00+00:00,2025-12-19 14:00:00+00:00,SELL,10.0,19.9
2025-12-19 12:15:00+00:00,2025-12-19 15:00:00+00:00,BUY,10.0,18.8
2025-12-19 12:15:00+00:00,2025-12-19 20:00:00+00:00,SELL,10.0,25.24
2025-12-19 12:15:00+00:00,2025-12-19 22:00:00+00:00,SELL,20.0,19.01
2025-12-19 12:30:00+00:00,2025-12-19 15:00:00+00:00,SELL,10.0,19.85
2025-12-19 12:30:00+00:00,2025-12-19 16:00:00+00:00,SELL,10.0,31.41
2025-12-19 12:30:00+00:00,2025-12-19 18:00:00+00:00,BUY,10.0,30.5
2025-12-19 12:30:00+00:00,2025-12-19 21:00:00+00:00,SELL,10.0,24.33
2025-12-19 12:45:00+00:00,2025-12-19 14:00:00+00:00,BUY,10.0,19.15
2025-12-19 12:45:00+00:00,2025-12-19 19:00:00+00:00,BUY,10.0,28.22
2025-12-19 12:45:00+00:00,2025-12-19 20:00:00+00:00,SELL,10.0,26.07
2025-12-19 12:45:00+00:00,2025-12-19 21:00:00+00:00,BUY,10.0,24.2
2025-12-19 12:45:00+00:00,2025-12-19 22:00:00+00:00,BUY,10.0,19.75
2025-12-19 12:45:00+00:00,2025-12-19 18:00:00+00:00,SELL,10.0,30.83
2025-12-19 12:45:00+00:00,2025-12-19 16:00:00+00:00,BUY,10.0,29.59
2025-12-19 13:00:00+00:00,2025-12-19 19:00:00+00:00,SELL,10.0,28.29
2025-12-19 13:00:00+00:00,2025-12-19 20:00:00+00:00,BUY,10.0,25.75
2025-12-19 13:15:00+00:00,2025-12-19 14:00:00+00:00,SELL,10.0,18.65
2025-12-19 13:15:00+00:00,2025-12-19 15:00:00+00:00,SELL,10.0,20.51
2025-12-19 13:15:00+00:00,2025-12-19 23:00:00+00:00,SELL,10.0,15.82
2025-12-19 13:15:00+00:00,2025-12-19 19:00:00+00:00,BUY,10.0,27.68
2025-12-19 13:30:00+00:00,2025-12-19 20:00:00+00:00,BUY,10.0,24.73
2025-12-19 13:30:00+00:00,2025-12-19 23:00:00+00:00,BUY,10.0,15.42
2025-12-19 13:30:00+00:00,2025-12-19 15:00:00+00:00,BUY,20.0,19.27
2025-12-19 13:30:00+00:00,2025-12-19 19:00:00+00:00,SELL,10.0,28.49
2025-12-19 13:30:00+00:00,2025-12-19 18:00:00+00:00,BUY,10.0,31.43
2025-12-19 13:45:00+00:00,2025-12-19 21:00:00+00:00,SELL,10.0,24.7
2025-12-19 13:45:00+00:00,2025-12-19 20:00:00+00:00,SELL,10.0,25.25
2025-12-19 13:45:00+00:00,2025-12-19 16:00:00+00:00,BUY,10.0,28.93
2025-12-19 13:45:00+00:00,2025-12-19 15:00:00+00:00,SELL,10.0,18.33
2025-12-19 13:45:00+00:00,2025-12-19 19:00:00+00:00,SELL,10.0,29.39
2025-12-19 13:45:00+00:00,2025-12-19 18:00:00+00:00,SELL,10.0,31.86
2025-12-19 14:00:00+00:00,2025-12-19 16:00:00+00:00,SELL,10.0,28.76
2025-12-19 14:00:00+00:00,2025-12-19 15:00:00+00:00,BUY,10.0,18.15
2025-12-19 14:00:00+00:00,2025-12-19 23:00:00+00:00,SELL,10.0,17.46
2025-12-19 14:00:00+00:00,2025-12-19 21:00:00+00:00,BUY,10.0,25.51
2025-12-19 14:15:00+00:00,2025-12-19 15:00:00+00:00,SELL,10.0,18.66
2025-12-19 14:15:00+00:00,2025-12-19 23:00:00+00:00,BUY,10.0,17.05
2025-12-19 14:15:00+00:00,2025-12-19 21:00:00+00:00,SELL,10.0,26.05
2025-12-19 14:15:00+00:00,2025-12-19 19:00:00+00:00,BUY,10.0,29.71
2025-12-19 14:15:00+00:00,2025-12-19 16:00:00+00:00,BUY,10.0,28.33
2025-12-19 14:15:00+00:00,2025-12-19 20:00:00+00:00,BUY,10.0,24.34
2025-12-19 14:30:00+00:00,2025-12-19 17:00:00+00:00,BUY,10.0,35.41
2025-12-19 14:30:00+00:00,2025-12-19 21:00:00+00:00,BUY,10.0,22.82
2025-12-19 14:30:00+00:00,2025-12-19 20:00:00+00:00,SELL,10.0,24.86
2025-12-19 14:45:00+00:00,2025-12-19 17:00:00+00:00,SELL,10.0,35.98
2025-12-19 14:45:00+00:00,2025-12-19 23:00:00+00:00,BUY,10.0,16.24
2025-12-19 14:45:00+00:00,2025-12-19 22:00:00+00:00,SELL,10.0,19.4
2025-12-19 14:45:00+00:00,2025-12-19 16:00:00+00:00,SELL,10.0,29.47
2025-12-19 14:45:00+00:00,2025-12-20 01:00:00+00:00,SELL,10.0,14.76
2025-12-19 15:00:00+00:00,2025-12-19 21:00:00+00:00,BUY,10.0,22.34
2025-12-19 15:00:00+00:00,2025-12-19 22:00:00+00:00,BUY,10.0,19.58
2025-12-19 15:00:00+00:00,2025-12-19 18:00:00+00:00,BUY,10.0,30.98
2025-12-19 15:00:00+00:00,2025-12-19 19:00:00+00:00,BUY,10.0,30.04
2025-12-19 15:00:00+00:00,2025-12-19 23:00:00+00:00,SELL,10.0,16.27
2025-12-19 15:00:00+00:00,2025-12-20 01:00:00+00:00,BUY,10.0,15.63
2025-12-19 15:15:00+00:00,2025-12-19 18:00:00+00:00,SELL,10.0,30.87
2025-12-19 15:15:00+00:00,2025-12-19 21:00:00+00:00,SELL,10.0,21.66
2025-12-19 15:15:00+00:00,2025-12-19 19:00:00+00:00,SELL,20.0,31.63
2025-12-19 15:30:00+00:00,2025-12-19 20:00:00+00:00,SELL,10.0,25.73
2025-12-19 15:45:00+00:00,2025-12-19 23:00:00+00:00,SELL,10.0,17.93
2025-12-19 15:45:00+00:00,2025-12-19 19:00:00+00:00,BUY,10.0,31.63
2025-12-19 15:45:00+00:00,2025-12-19 21:00:00+00:00,SELL,10.0,23.43
2025-12-19 15:45:00+00:00,2025-12-19 20:00:00+00:00,BUY,10.0,24.83
2025-12-19 16:00:00+00:00,2025-12-19 19:00:00+00:00,BUY,10.0,30.83
2025-12-19 16:00:00+00:00,2025-12-19 21:00:00+00:00,BUY,10.0,23.13
2025-12-19 16:00:00+00:00,2025-12-20 01:00:00+00:00,SELL,10.0,18.93
2025-12-19 16:00:00+00:00,2025-12-19 23:00:00+00:00,BUY,10.0,17.87
2025-12-19 16:00:00+00:00,2025-12-19 22:00:00+00:00,BUY,10.0,16.71
2025-12-19 16:15:00+00:00,2025-12-20 01:00:00+00:00,BUY,10.0,20.69
2025-12-19 16:15:00+00:00,2025-12-20 02:00:00+00:00,BUY,10.0,7.98
2025-12-19 16:15:00+00:00,2025-12-19 19:00:00+00:00,SELL,10.0,31.63
2025-12-19 16:30:00+00:00,2025-12-19 19:00:00+00:00,BUY,10.0,30.37
2025-12-19 16:30:00+00:00,2025-12-20 02:00:00+00:00,SELL,10.0,13.33
2025-12-19 16:30:00+00:00,2025-12-19 22:00:00+00:00,SELL,10.0,14.31
2025-12-19 16:30:00+00:00,2025-12-20 01:00:00+00:00,BUY,10.0,18.5
2025-12-19 16:45:00+00:00,2025-12-20 01:00:00+00:00,SELL,10.0,18.95
2025-12-19 16:45:00+00:00,2025-12-19 19:00:00+00:00,SELL,10.0,31.39
2025-12-19 17:00:00+00:00,2025-12-20 02:00:00+00:00,SELL,10.0,13.03
2025-12-19 17:00:00+00:00,2025-12-19 19:00:00+00:00,BUY,10.0,30.11
2025-12-19 17:00:00+00:00,2025-12-19 22:00:00+00:00,BUY,10.0,14.47
2025-12-19 17:15:00+00:00,2025-12-19 19:00:00+00:00,SELL,10.0,30.36
2025-12-19 17:30:00+00:00,2025-12-20 02:00:00+00:00,BUY,10.0,8.14
2025-12-19 17:30:00+00:00,2025-12-19 21:00:00+00:00,BUY,10.0,23.99
2025-12-19 17:45:00+00:00,2025-12-20 00:00:00+00:00,BUY,10.0,9.49
2025-12-19 17:45:00+00:00,2025-12-20 04:00:00+00:00,SELL,10.0,23.96
2025-12-19 17:45:00+00:00,2025-12-19 22:00:00+00:00,SELL,10.0,12.17
2025-12-19 18:00:00+00:00,2025-12-20 00:00:00+00:00,SELL,10.0,10.28
2025-12-19 18:00:00+00:00,2025-12-19 21:00:00+00:00,SELL,20.0,25.1
2025-12-19 18:00:00+00:00,2025-12-19 20:00:00+00:00,BUY,10.0,24.93
2025-12-19 18:00:00+00:00,2025-12-20 04:00:00+00:00,BUY,10.0,23.83
2025-12-19 18:00:00+00:00,2025-12-20 02:00:00+00:00,BUY,10.0,9.49
2025-12-19 18:15:00+00:00,2025-12-20 01:00:00+00:00,BUY,10.0,16.49
2025-12-19 18:15:00+00:00,2025-12-20 02:00:00+00:00,SELL,10.0,9.79
2025-12-19 18:15:00+00:00,2025-12-19 22:00:00+00:00,BUY,10.0,11.82
2025-12-19 18:15:00+00:00,2025-12-20 00:00:00+00:00,SELL,10.0,11.15
2025-12-19 18:15:00+00:00,2025-12-19 20:00:00+00:00,SELL,10.0,25.49
2025-12-19 18:15:00+00:00,2025-12-19 21:00:00+00:00,BUY,10.0,24.34
2025-12-19 18:30:00+00:00,2025-12-20 02:00:00+00:00,BUY,10.0,9.26
2025-12-19 18:30:00+00:00,2025-12-20 01:00:00+00:00,SELL,10.0,17.24
2025-12-19 18:30:00+00:00,2025-12-19 22:00:00+00:00,SELL,10.0,11.79
2025-12-19 18:30:00+00:00,2025-12-20 00:00:00+00:00,BUY,10.0,4.82
2025-12-19 18:30:00+00:00,2025-12-19 20:00:00+00:00,BUY,10.0,24.52
2025-12-19 18:45:00+00:00,2025-12-20 02:00:00+00:00,SELL,20.0,10.34
2025-12-19 18:45:00+00:00,2025-12-20 05:00:00+00:00,BUY,10.0,20.49
2025-12-19 18:45:00+00:00,2025-12-19 20:00:00+00:00,SELL,10.0,24.79
2025-12-19 19:00:00+00:00,2025-12-20 05:00:00+00:00,SELL,10.0,21.23
2025-12-19 19:00:00+00:00,2025-12-20 02:00:00+00:00,BUY,10.0,10.25
2025-12-19 19:15:00+00:00,2025-12-19 22:00:00+00:00,SELL,10.0,11.98
2025-12-19 19:15:00+00:00,2025-12-20 02:00:00+00:00,SELL,10.0,11.26
2025-12-19 19:30:00+00:00,2025-12-20 04:00:00+00:00,BUY,10.0,22.14
2025-12-19 19:30:00+00:00,2025-12-20 03:00:00+00:00,SELL,10.0,21.44
2025-12-19 19:45:00+00:00,2025-12-20 01:00:00+00:00,SELL,10.0,19.75
2025-12-19 19:45:00+00:00,2025-12-19 22:00:00+00:00,BUY,10.0,12.37
2025-12-19 19:45:00+00:00,2025-12-20 05:00:00+00:00,SELL,10.0,22.76
2025-12-19 19:45:00+00:00,2025-12-20 03:00:00+00:00,BUY,10.0,22.82
2025-12-19 19:45:00+00:00,2025-12-20 04:00:00+00:00,SELL,10.0,22.62
2025-12-19 20:00:00+00:00,2025-12-20 05:00:00+00:00,BUY,10.0,22.62
2025-12-19 20:00:00+00:00,2025-12-20 02:00:00+00:00,BUY,10.0,11.33
2025-12-19 20:00:00+00:00,2025-12-19 21:00:00+00:00,BUY,10.0,23.39
2025-12-19 20:00:00+00:00,2025-12-20 01:00:00+00:00,BUY,10.0,19.2
2025-12-19 20:15:00+00:00,2025-12-19 21:00:00+00:00,SELL,10.0,23.69
2025-12-19 20:15:00+00:00,2025-12-20 04:00:00+00:00,SELL,10.0,23.71
2025-12-19 20:15:00+00:00,2025-12-20 02:00:00+00:00,SELL,10.0,12.52
2025-12-19 20:15:00+00:00,2025-12-20 00:00:00+00:00,BUY,10.0,2.7
2025-12-19 20:15:00+00:00,2025-12-20 05:00:00+00:00,BUY,10.0,21.4
2025-12-19 20:30:00+00:00,2025-12-20 04:00:00+00:00,BUY,20.0,22.09
2025-12-19 20:30:00+00:00,2025-12-20 00:00:00+00:00,SELL,10.0,3.25
2025-12-19 20:30:00+00:00,2025-12-20 02:00:00+00:00,BUY,10.0,12.47
2025-12-19 20:45:00+00:00,2025-12-20 04:00:00+00:00,SELL,10.0,24.23
2025-12-19 20:45:00+00:00,2025-12-19 22:00:00+00:00,SELL,10.0,13.06
2025-12-19 21:00:00+00:00,2025-12-20 05:00:00+00:00,SELL,20.0,22.14
2025-12-19 21:00:00+00:00,2025-12-20 02:00:00+00:00,BUY,10.0,11.42
2025-12-19 21:15:00+00:00,2025-12-19 22:00:00+00:00,BUY,10.0,13.46
2025-12-19 21:15:00+00:00,2025-12-20 00:00:00+00:00,SELL,10.0,3.63
2025-12-19 21:15:00+00:00,2025-12-20 03:00:00+00:00,SELL,10.0,24.44
2025-12-19 21:15:00+00:00,2025-12-20 05:00:00+00:00,BUY,10.0,22.02
2025-12-19 21:15:00+00:00,2025-12-20 06:00:00+00:00,SELL,10.0,27.66
2025-12-19 21:30:00+00:00,2025-12-20 03:00:00+00:00,BUY,10.0,24.07
2025-12-19 21:30:00+00:00,2025-12-20 00:00:00+00:00,BUY,10.0,1.89
2025-12-19 21:30:00+00:00,2025-12-20 02:00:00+00:00,SELL,10.0,11.46
2025-12-19 21:30:00+00:00,2025-12-20 06:00:00+00:00,BUY,20.0,26.3
2025-12-19 21:30:00+00:00,2025-12-20 04:00:00+00:00,SELL,10.0,24.46
2025-12-19 21:45:00+00:00,2025-12-20 06:00:00+00:00,SELL,10.0,26.85
2025-12-19 21:45:00+00:00,2025-12-20 03:00:00+00:00,SELL,10.0,25.07
2025-12-19 21:45:00+00:00,2025-12-20 02:00:00+00:00,SELL,10.0,12.37
2025-12-19 22:00:00+00:00,2025-12-20 04:00:00+00:00,BUY,10.0,24.54
2025-12-19 22:00:00+00:00,2025-12-20 00:00:00+00:00,BUY,10.0,1.15
2025-12-19 22:00:00+00:00,2025-12-20 01:00:00+00:00,SELL,10.0,18.95
2025-12-19 22:00:00+00:00,2025-12-20 03:00:00+00:00,BUY,20.0,23.8
2025-12-19 22:00:00+00:00,2025-12-20 05:00:00+00:00,SELL,10.0,22.78
2025-12-19 22:00:00+00:00,2025-12-19 23:00:00+00:00,BUY,10.0,14.74
2025-12-19 22:00:00+00:00,2025-12-20 02:00:00+00:00,BUY,10.0,12.05
2025-12-19 22:15:00+00:00,2025-12-20 07:00:00+00:00,SELL,10.0,28.32
2025-12-19 22:15:00+00:00,2025-12-20 05:00:00+00:00,BUY,10.0,20.84
2025-12-19 22:15:00+00:00,2025-12-20 00:00:00+00:00,SELL,10.0,1.44
2025-12-19 22:15:00+00:00,2025-12-20 01:00:00+00:00,BUY,10.0,18.91
2025-12-19 22:15:00+00:00,2025-12-19 23:00:00+00:00,SELL,10.0,15.61
2025-12-19 22:30:00+00:00,2025-12-20 07:00:00+00:00,BUY,20.0,27.26
2025-12-19 22:30:00+00:00,2025-12-20 02:00:00+00:00,SELL,10.0,12.58
2025-12-19 22:30:00+00:00,2025-12-20 08:00:00+00:00,SELL,10.0,25.25
2025-12-19 22:45:00+00:00,2025-12-20 03:00:00+00:00,SELL,10.0,22.89
2025-12-19 22:45:00+00:00,2025-12-20 05:00:00+00:00,SELL,10.0,23.28
2025-12-19 22:45:00+00:00,2025-12-20 08:00:00+00:00,BUY,10.0,26.18
2025-12-19 22:45:00+00:00,2025-12-20 02:00:00+00:00,BUY,10.0,12.06
2025-12-19 22:45:00+00:00,2025-12-20 07:00:00+00:00,SELL,10.0,26.38
2025-12-19 23:00:00+00:00,2025-12-20 01:00:00+00:00,SELL,10.0,20.21
2025-12-19 23:00:00+00:00,2025-12-20 05:00:00+00:00,BUY,10.0,23.38
2025-12-19 23:15:00+00:00,2025-12-20 01:00:00+00:00,BUY,10.0,19.63
2025-12-19 23:15:00+00:00,2025-12-20 08:00:00+00:00,SELL,10.0,26.42
2025-12-19 23:15:00+00:00,2025-12-20 03:00:00+00:00,BUY,10.0,22.19
2025-12-19 23:15:00+00:00,2025-12-20 02:00:00+00:00,BUY,10.0,11.41
2025-12-19 23:30:00+00:00,2025-12-20 01:00:00+00:00,BUY,10.0,18.46
2025-12-19 23:30:00+00:00,2025-12-20 08:00:00+00:00,BUY,10.0,24.07
2025-12-19 23:30:00+00:00,2025-12-20 03:00:00+00:00,SELL,20.0,23.27
2025-12-19 23:30:00+00:00,2025-12-20 02:00:00+00:00,SELL,10.0,11.72
2025-12-19 23:45:00+00:00,2025-12-20 04:00:00+00:00,SELL,10.0,25.57
2025-12-19 23:45:00+00:00,2025-12-20 08:00:00+00:00,BUY,10.0,23.88
2025-12-19 23:45:00+00:00,2025-12-20 05:00:00+00:00,SELL,10.0,24.13
2025-12-20 00:00:00+00:00,2025-12-20 06:00:00+00:00,SELL,10.0,29.41
2025-12-20 00:00:00+00:00,2025-12-20 04:00:00+00:00,BUY,10.0,24.94
2025-12-20 00:00:00+00:00,2025-12-20 01:00:00+00:00,SELL,10.0,18.59
2025-12-20 00:00:00+00:00,2025-12-20 05:00:00+00:00,BUY,10.0,23.29
2025-12-20 00:00:00+00:00,2025-12-20 03:00:00+00:00,BUY,10.0,23.23
2025-12-20 00:15:00+00:00,2025-12-20 06:00:00+00:00,BUY,10.0,29.18
2025-12-20 00:15:00+00:00,2025-12-20 05:00:00+00:00,SELL,10.0,24.51
2025-12-20 00:15:00+00:00,2025-12-20 02:00:00+00:00,BUY,10.0,10.8
2025-12-20 00:15:00+00:00,2025-12-20 08:00:00+00:00,SELL,20.0,25.02
2025-12-20 00:15:00+00:00,2025-12-20 07:00:00+00:00,SELL,10.0,31.07
2025-12-20 00:30:00+00:00,2025-12-20 08:00:00+00:00,BUY,10.0,24.24
2025-12-20 00:30:00+00:00,2025-12-20 07:00:00+00:00,BUY,10.0,30.39
2025-12-20 00:30:00+00:00,2025-12-20 06:00:00+00:00,SELL,10.0,29.8
2025-12-20 00:30:00+00:00,2025-12-20 02:00:00+00:00,SELL,10.0,12.82
2025-12-20 00:30:00+00:00,2025-12-20 05:00:00+00:00,BUY,10.0,23.91
2025-12-20 00:45:00+00:00,2025-12-20 11:00:00+00:00,SELL,10.0,26.45
2025-12-20 00:45:00+00:00,2025-12-20 02:00:00+00:00,BUY,10.0,11.23
2025-12-20 00:45:00+00:00,2025-12-20 06:00:00+00:00,BUY,10.0,29.34
2025-12-20 01:00:00+00:00,2025-12-20 11:00:00+00:00,BUY,10.0,26.09
2025-12-20 01:00:00+00:00,2025-12-20 02:00:00+00:00,SELL,10.0,11.61
2025-12-20 01:00:00+00:00,2025-12-20 06:00:00+00:00,BUY,10.0,28.55
2025-12-20 01:00:00+00:00,2025-12-20 03:00:00+00:00,BUY,10.0,22.38
2025-12-20 01:15:00+00:00,2025-12-20 03:00:00+00:00,SELL,10.0,22.54
2025-12-20 01:15:00+00:00,2025-12-20 06:00:00+00:00,SELL,10.0,28.68
2025-12-20 01:15:00+00:00,2025-12-20 07:00:00+00:00,SELL,10.0,31.82
2025-12-20 01:30:00+00:00,2025-12-20 08:00:00+00:00,SELL,10.0,25.39
2025-12-20 01:30:00+00:00,2025-12-20 05:00:00+00:00,SELL,10.0,25.15
2025-12-20 01:30:00+00:00,2025-12-20 11:00:00+00:00,SELL,10.0,26.57
2025-12-20 01:45:00+00:00,2025-12-20 05:00:00+00:00,BUY,20.0,23.47
2025-12-20 01:45:00+00:00,2025-12-20 07:00:00+00:00,BUY,10.0,31.6
2025-12-20 02:00:00+00:00,2025-12-20 05:00:00+00:00,SELL,10.0,23.94
2025-12-20 02:00:00+00:00,2025-12-20 06:00:00+00:00,SELL,10.0,29.43
2025-12-20 02:00:00+00:00,2025-12-20 11:00:00+00:00,BUY,10.0,26.23
2025-12-20 02:00:00+00:00,2025-12-20 08:00:00+00:00,BUY,10.0,27.01
2025-12-20 02:00:00+00:00,2025-12-20 04:00:00+00:00,SELL,10.0,26.17
2025-12-20 02:15:00+00:00,2025-12-20 09:00:00+00:00,SELL,10.0,26.14
2025-12-20 02:15:00+00:00,2025-12-20 07:00:00+00:00,BUY,10.0,31.18
2025-12-20 02:15:00+00:00,2025-12-20 06:00:00+00:00,BUY,20.0,28.19
2025-12-20 02:30:00+00:00,2025-12-20 09:00:00+00:00,BUY,10.0,26.06
2025-12-20 02:30:00+00:00,2025-12-20 07:00:00+00:00,SELL,10.0,31.44
2025-12-20 02:30:00+00:00,2025-12-20 06:00:00+00:00,SELL,10.0,28.39
2025-12-20 02:45:00+00:00,2025-12-20 13:00:00+00:00,SELL,10.0,16.6
2025-12-20 02:45:00+00:00,2025-12-20 04:00:00+00:00,BUY,10.0,25.73
2025-12-20 02:45:00+00:00,2025-12-20 08:00:00+00:00,SELL,10.0,27.59
2025-12-20 02:45:00+00:00,2025-12-20 11:00:00+00:00,BUY,10.0,23.95
2025-12-20 02:45:00+00:00,2025-12-20 07:00:00+00:00,BUY,10.0,30.63
2025-12-20 03:00:00+00:00,2025-12-20 06:00:00+00:00,SELL,10.0,29.78
2025-12-20 03:00:00+00:00,2025-12-20 12:00:00+00:00,SELL,10.0,24.01
2025-12-20 03:00:00+00:00,2025-12-20 11:00:00+00:00,SELL,10.0,24.09
2025-12-20 03:00:00+00:00,2025-12-20 08:00:00+00:00,BUY,10.0,27.24
2025-12-20 03:00:00+00:00,2025-12-20 13:00:00+00:00,BUY,10.0,16.11
2025-12-20 03:15:00+00:00,2025-12-20 10:00:00+00:00,SELL,10.0,28.72
2025-12-20 03:15:00+00:00,2025-12-20 08:00:00+00:00,SELL,10.0,28.3
2025-12-20 03:15:00+00:00,2025-12-20 09:00:00+00:00,SELL,10.0,27.22
2025-12-20 03:15:00+00:00,2025-12-20 06:00:00+00:00,BUY,10.0,29.2
2025-12-20 03:15:00+00:00,2025-12-20 07:00:00+00:00,SELL,10.0,30.33
2025-12-20 03:30:00+00:00,2025-12-20 08:00:00+00:00,BUY,10.0,28.27
2025-12-20 03:30:00+00:00,2025-12-20 09:00:00+00:00,BUY,10.0,27.94
2025-12-20 03:30:00+00:00,2025-12-20 12:00:00+00:00,BUY,10.0,23.95
2025-12-20 03:30:00+00:00,2025-12-20 10:00:00+00:00,BUY,20.0,27.32
2025-12-20 03:30:00+00:00,2025-12-20 11:00:00+00:00,SELL,10.0,25.18
2025-12-20 03:45:00+00:00,2025-12-20 10:00:00+00:00,SELL,10.0,27.51
2025-12-20 03:45:00+00:00,2025-12-20 09:00:00+00:00,SELL,10.0,28.28
2025-12-20 03:45:00+00:00,2025-12-20 08:00:00+00:00,SELL,10.0,28.95
2025-12-20 03:45:00+00:00,2025-12-20 11:00:00+00:00,BUY,10.0,26.77
2025-12-20 04:00:00+00:00,2025-12-20 11:00:00+00:00,SELL,10.0,26.62
2025-12-20 04:00:00+00:00,2025-12-20 09:00:00+00:00,BUY,10.0,27.62
2025-12-20 04:00:00+00:00,2025-12-20 14:00:00+00:00,BUY,10.0,12.55
2025-12-20 04:00:00+00:00,2025-12-20 08:00:00+00:00,BUY,10.0,28.64
2025-12-20 04:15:00+00:00,2025-12-20 14:00:00+00:00,SELL,10.0,13.32
2025-12-20 04:15:00+00:00,2025-12-20 13:00:00+00:00,SELL,10.0,24.33
2025-12-20 04:15:00+00:00,2025-12-20 11:00:00+00:00,BUY,10.0,26.41
2025-12-20 04:15:00+00:00,2025-12-20 06:00:00+00:00,SELL,10.0,31.14
2025-12-20 04:15:00+00:00,2025-12-20 10:00:00+00:00,BUY,10.0,26.59
2025-12-20 04:30:00+00:00,2025-12-20 12:00:00+00:00,SELL,10.0,24.96
2025-12-20 04:30:00+00:00,2025-12-20 13:00:00+00:00,BUY,10.0,22.27
2025-12-20 04:30:00+00:00,2025-12-20 08:00:00+00:00,SELL,10.0,28.86
2025-12-20 04:45:00+00:00,2025-12-20 10:00:00+00:00,SELL,10.0,26.11
2025-12-20 04:45:00+00:00,2025-12-20 12:00:00+00:00,BUY,10.0,25.7
2025-12-20 04:45:00+00:00,2025-12-20 09:00:00+00:00,SELL,10.0,29.53
2025-12-20 04:45:00+00:00,2025-12-20 08:00:00+00:00,BUY,10.0,28.97
2025-12-20 04:45:00+00:00,2025-12-20 06:00:00+00:00,BUY,10.0,30.97
2025-12-20 04:45:00+00:00,2025-12-20 11:00:00+00:00,SELL,10.0,27.01
2025-12-20 05:00:00+00:00,2025-12-20 11:00:00+00:00,BUY,10.0,27.15
2025-12-20 05:00:00+00:00,2025-12-20 08:00:00+00:00,SELL,10.0,29.66
2025-12-20 05:15:00+00:00,2025-12-20 13:00:00+00:00,BUY,10.0,21.74
2025-12-20 05:15:00+00:00,2025-12-20 09:00:00+00:00,BUY,20.0,28.44
2025-12-20 05:15:00+00:00,2025-12-20 08:00:00+00:00,BUY,10.0,29.68
2025-12-20 05:30:00+00:00,2025-12-20 09:00:00+00:00,SELL,10.0,29.33
2025-12-20 05:30:00+00:00,2025-12-20 12:00:00+00:00,BUY,10.0,25.09
2025-12-20 05:30:00+00:00,2025-12-20 13:00:00+00:00,SELL,10.0,24.31
2025-12-20 05:45:00+00:00,2025-12-20 16:00:00+00:00,SELL,10.0,21.8
2025-12-20 05:45:00+00:00,2025-12-20 10:00:00+00:00,BUY,10.0,25.65
